name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
"2,4-dimethylthiazole",541-58-2,CC=1SC=C(N1)C,,40237,-256.3389232,68.02554535,0.15049279657936743,-0.16090393727412491,-0.05821555056330255
"2,4-dimethylpyrrole",625-82-1,CC=1NC=C(C1)C,,37513,82.92250523,-130.5101265,0.1696207033879254,0.3038287323595931,-0.012998254139869755
"2,4-dithiapentane",1618-26-4,CSCSC,,36540,121.4187319,12.60795719,-0.03974554059983234,0.017750789413012516,0.07198614946117919
"2,5,8,11-tetraoxadodecane",112-49-2,COCCOCCOCCOC,,33939,-351.0774827,99.33256214,0.07545192438891224,-0.12049840588594286,0.00019184413634605753
"2,5-dichlorothiophene",3172-52-9,ClC=1SC(=CC1)Cl,,41345,234.9997853,-18.95762005,-0.17292208140059223,0.06206952898117809,0.016396930259613193
"2,5-dihydrothiophene",1708-32-3,S1CC=CC1,,1923,61.76744019,27.72055786,-0.02601191731727248,0.003168314257993935,0.0707078391782485
"2,5-dimethyl-1,5-hexadiene",627-58-7,CC(=C)CCC(=C)C,,2817,201.1436991,42.79856959,-0.18844718523840262,0.019828786449166837,-0.004075057049061596
"2,5-dimethylfuran",625-86-5,CC=1OC(=CC1)C,,38720,169.2164959,28.03176223,-0.098066999036626,0.01801205816398921,0.041946935223088934
"2,5-dimethylpyrazine",123-32-0,CC1=NC=C(N=C1)C,,40177,-292.2991558,81.07991088,0.18148833203108117,-0.16240651175449872,-0.010196440591140879
"2,5-dimethylhexane",592-13-2,CC(C)CCC(C)C,,9820,273.3406279,58.20861935,-0.2653099383434881,0.032716103554452855,-0.0323349937147365
"2,5-dimethylpyridine",589-93-5,CC1=NC=C(C=C1)C,,38719,-377.4018763,102.8718339,0.19430764078731022,-0.2052681204771441,-0.07596075834987108
"2,5-dimethylthiophene",638-02-8,CC=1SC(=CC1)C,,38721,212.4145353,22.13728871,-0.1314171164397761,0.02870820870095493,0.0383419844957674
"2,6-diisopropylaniline",24544-04-5,C(C)(C)C1=C(N)C(=CC=C1)C(C)C,,10920,-66.2191362,-14.79344669,0.01926676398135837,0.08555917485482226,-0.03117330644811452
"2,6-dimethyl-1,3-dioxan-4-ol-acetate",828-00-2,C(C)(=O)OC1OC(OC(C1)C)C,,6790,-60.11871416,42.69514748,0.0942815818524812,-0.06289987598977591,0.08600613404192584
"2,6-dimethyl-4-heptanol",108-80-7,CC(C)CC(CC(C)C)O,,9720,-181.5826305,-138.9950638,0.08521978687714929,0.07637184096225638,-0.16161823855657245
"2,6-dimethyl-heptane",1072-05-5,CC(C)CCCC(C)C,,9904,273.2986054,58.2957121,-0.2656714818787472,0.03268989866567487,-0.03318086088513682
"2,6-dimethylmorpholine",141-91-3,CC1CNCC(O1)C,,13939,-441.4500572,87.98894933,0.23293622761804456,-0.20710656999043328,-0.11881311954034636
"2,6-dimethylpiperidine",504-03-0,CC1NC(CCC1)C,,13771,-579.5787715,146.4845262,0.19674317556656773,-0.2836088800027774,-0.1995418402504762
"2,7-dimethyloctane",1072-16-8,CC(C)CCCCC(C)C,,9982,272.9148987,58.05582345,-0.26638012723477017,0.03267723472229248,-0.03330246427477693
2-(2-aminoethoxy)ethanol,929-06-6,NCCOCCO,,44528,-453.7279108,-23.19264876,0.25685903798126253,-0.07873975378921867,0.06327648802318854
2-(2-butoxyethoxy)ethanolacetate,124-17-4,CCCCOCCOCCOC(C)=O,,25183,-286.2071886,88.52980624,0.024745097022882266,-0.09550889141093102,-0.017937092372752622
2-(2-methoxyethoxy)ethanol,111-77-3,COCCOCCO,,33931,-236.1592115,-91.12176527,0.17932526134213062,-0.16490663067634959,0.036092302014861105
2-(2-ethoxyethoxy)-ethanolacetate,112-15-2,CCOCCOCCOC(C)=O,,29021,-222.4925079,73.44351072,0.06679872379418064,-0.10372943003152182,0.012453363774756027
2-(2-propoxyethoxy)ethanol,6881-94-3,C(CC)OCCOCCO,,26106,-230.7613921,-56.1836466,0.1373331037487731,-0.16630664384716057,-0.01716935427626409
2-(diethylamino)-ethanol,100-37-8,C(C)N(CCO)CC,,26812,-463.2108978,-39.93618867,0.1068558651995369,-0.16796756234033125,-0.0660443957697902
2-(bis(1-methylethyl)amino)ethanol,96-80-0,CC(C)N(CCO)C(C)C,,10450,-306.0935081,-39.92925095,0.08300243771848259,-0.17299859053259467,-0.07472511945177072
2-(dimethylamino)-ethanol,108-01-0,CN(CCO)C,,31066,-322.7737956,-56.16322965,0.1492459357188786,-0.1471049119683922,-0.0378127705618671
2-(dimethylamino)ethyl-2-methyl-2-propenoate,2867-47-2,CN(CCOC(C(=C)C)=O)C,,2587,-300.5315627,99.53689102,0.11063655286675937,-0.15865280508305518,-0.05167110143650768
2-(ethylamino)ethanol,110-73-6,C(C)NCCO,,27136,-379.60778,-91.58753915,0.16279077398570255,-0.12359637909125579,-0.017401529998260952
2-(methylamino)-ethanol,109-83-1,CNCCO,,31931,-387.1211024,-94.02514655,0.1907297977272369,-0.09942310736945513,0.015414525855497647
2-(ethylthio)-ethanol,110-77-0,C(C)SCCO,,29938,-187.0623867,-171.3803741,0.16354708519170358,-0.08402827494993227,0.026097251548704816
2-(ethylthio)-2-methylpropane,14920-92-7,C(C)SC(C)(C)C,,29898,32.99443227,65.66416047,-0.07637613680512559,-0.044203507713444584,-0.014594112330077107
2-(n-morpholino)-2'-hydroxydiethylether,3603-45-0,O1CCN(CC1)CCOCCO,,51220,-331.9303402,-22.73853651,0.16743792812251598,-0.16428106456874186,0.013270285834882661
2-2-(2-butoxyethoxy)ethoxyethanol,143-22-6,CCCCOCCOCCOCCO,,25185,-367.4184486,-31.80736313,0.09739043662810848,-0.14282116915069923,-0.027660671328133806
2-2-(2-methoxyethoxy)ethoxyethanol,112-35-6,COCCOCCOCCO,,33938,-225.6959981,-62.59292732,0.15335102165722161,-0.14500312070182184,0.023677429892180305
2-2-(2-ethoxyethoxy)ethoxyethanol,112-50-5,CCOCCOCCOCCO,,29027,-236.7192753,-46.72270961,0.15153862930882298,-0.16349497695386625,0.008960705530183752
2-2-(hexyloxy)ethoxyethanol,112-59-4,CCCCCCOCCOCCO,,23930,-234.1712709,-46.52155429,0.07873392745210558,-0.15605739201397725,-0.06363480949512387
2-allylphenol,1745-81-9,C(C=C)C1=C(C=CC=C1)O,,5000,21.03135058,-389.7797461,0.011690466435901013,-0.012488729864341548,0.045360130861603405
2-amino-1-butanol,96-20-8,NC(CO)CC,,15880,-414.2423815,-66.68075823,0.18983628374340564,-0.10532999849988575,0.007789320397869236
"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,BrC(C(F)(F)F)Cl,,41961,212.6192714,-197.3502495,0.03835118903933154,0.29102442486506425,-0.0006714935216123036
2-bromo-2-methylpropane,507-19-7,BrC(C)(C)C,,7679,199.4601991,27.41020369,-0.13366785051231478,0.021565424030218848,0.03348353934771266
2-bromobutane,78-76-2,BrC(C)CC,,14947,208.0383414,25.44117032,-0.1440242400406724,0.025491141302914484,0.025921284814900088
2-bromoethanol,540-51-2,BrCCO,,51065,-135.9314717,-256.7939066,0.22792068397034201,0.09014911642836541,0.030302037554059448
2-bromopentane,107-81-3,BrC(C)CCC,,17200,212.6717308,29.46227649,-0.15898154502783657,0.024568902645241985,0.01729817733563951
2-butanethiol,513-53-1,CC(CC)S,,15401,88.75260178,20.18849191,-0.09808040814382443,0.00612561496493782,0.014480652114154568
2-bromopyridine,109-04-6,BrC1=NC=CC=C1,,286,-139.0396651,24.0434033,0.11619960463690374,-0.07020372720736304,-0.002628222125167415
2-butoxyethanol,111-76-2,C(CCC)OCCO,,25157,-218.4047515,-115.5957371,0.14026454126270013,-0.015179659706258316,-0.09161821283590224
2-bromothiophene,1003-09-4,BrC=1SC=CC1,,289,219.3908462,-29.06728674,-0.12026605122308437,0.06521438988656537,0.04169268587256245
2-butoxyethanolacetate,112-07-2,CCCCOCCOC(C)=O,,25167,-104.5184441,64.07848861,0.04458116725674955,-0.0907762003836485,-0.0038821141160830692
2-butylbenzene,135-98-8,C(CCC)C1=CC=CC=C1,,25673,223.3471643,32.54505525,-0.16339708252747204,0.02717908175027807,0.013829642139366953
2-butylphenol,3180-09-04 00:00:00,C(CCC)C1=C(C=CC=C1)O,,25680,53.28222722,-424.3140117,0.2321388926235667,0.4570899215370872,-0.08647910107246527
2-butyn-1-ol,764-01-2,C(C#CC)O,,5702,-155.3565314,-241.9648626,0.2555910489013672,0.19052859322838825,-0.013758230715267324
2-chloro-2-fluoropropane,420-44-0,ClC(C)(C)F,,8457,203.7073057,12.16985721,-0.09138449289984439,0.040737406970854866,0.06230285363579668
2-chloro-2-propenenitrile,920-37-6,ClC(C#N)=C,,3129,43.82259488,-44.95589305,0.07944096980581054,0.05005627206192298,0.09781710897737594
2-chloro-2-methylbutane,594-36-5,ClC(C)(CC)C,,14722,207.762506,35.53131926,-0.15776940472055975,0.020727001190239586,0.018001677255803355
2-chloroaniline,95-51-2,ClC1=C(N)C=CC=C1,,45197,-23.43303051,-84.93757655,0.14946021739754325,0.1773374136818366,-0.017864778685966236
2-chloroethanol,107-07-3,ClCCO,,51181,-143.4688422,-247.0608306,0.2440969194100965,0.09662971732049491,0.0340195240821163
2-chloroanisole,766-51-8,ClC1=C(C=CC=C1)OC,,36185,123.8513346,10.7876837,-0.0486338944373279,0.028988090948468832,0.055513491587482526
2-chlorobutane,78-86-4,ClC(C)CC,,15291,208.2450746,29.46058635,-0.143580471203349,0.02458225126579421,0.026198094986843477
2-chloroethylethylether,628-34-2,ClCCOCC,,28982,-107.8266478,49.56922633,0.041496367505081164,-0.07037322997327547,0.001634648095741504
2-chloropropionicacid,598-87-7,ClC(C(=O)O)C,,11316,-19.43068744,-476.2488398,0.35695201282426203,0.5184350793544129,-0.10331001911148383
2-chloropentane,625-29-6,ClC(C)CCC,,17329,212.6073241,32.7863049,-0.15842466775026814,0.023670785679507995,0.016604743517298848
2-chloropyridine,109-09-1,ClC1=NC=CC=C1,,41557,-163.6359358,31.1343013,0.11343335493128516,-0.062128369959817055,0.0072196939292411945
2-chlorothiophene,96-43-5,ClC=1SC=CC1,,41562,221.3185002,-26.30661609,-0.12074570512969218,0.06623427900052253,0.04055749949757402
2-cyclohexen-1-one,930-68-7,C1(C=CCCC1)=O,,48063,-175.3563655,61.9016083,0.17227664224911587,-0.13021037487813736,0.0880652583781938
2-cyclopentylcyclopentanone,4884-24-6,C1(CCCC1)C1C(CCC1)=O,,48183,-110.3813942,80.13695477,0.03633272321029511,-0.11743333176009814,-0.026413696592074338
2-dimethylaminoacetonitrile,926-64-7,CN(CC#N)C,,30995,-182.1525554,21.8205796,0.18878602863866648,-0.0609629423512042,0.12898078348418807
2-ethoxyaniline,94-70-2,C(C)OC1=C(N)C=CC=C1,,29764,-130.6562787,-28.36091324,0.1570255765825703,0.05344324772252405,-0.015983716486780215
"2-ethenyl-1,3,5-trimethylbenzene",769-25-5,C(=C)C1=C(C=C(C=C1C)C)C,,5444,219.6244871,30.13158939,-0.15321762546071888,0.025531443056913666,0.024297313180011992
2-ethoxyethanolacetate,111-15-9,CCOCCOC(C)=O,,29006,-107.285724,56.47664206,0.08959066891046383,-0.09875270654455162,0.034533307465956224
2-ethoxyethylacrylate,106-74-1,C(C)OCCOC(C=C)=O,,3705,-105.7409051,53.86702647,0.06072025853556153,-0.08445171865968776,0.01395014940882411
"2-ethyl-1,3-hexanediol",94-96-2,C(C)C(CO)C(CCC)O,,17653,-232.3817984,-170.9067185,0.1499866769963272,0.05161444760270706,-0.12687621357329787
2-ethyl-1-butanol,97-95-0,C(C)C(CO)CC,,15663,-183.1397384,-175.8617183,0.13146722098779154,0.09836538137841057,-0.14672143172403362
"2-ethyl-1,3-dimethylbenzene",2870-04-04 00:00:00,C(C)C1=C(C=CC=C1C)C,,30191,213.6602572,34.37154248,-0.14707705604143198,0.020316603538194304,0.026951109846916465
2-ethyl-1-butene,760-21-4,C(C)C(=C)CC,,3036,199.1926755,56.25418523,-0.19637358938468638,0.01641079999177215,-0.00804263005889797
"2-ethyl-1,4-dimethylbenzene",1758-88-9,C(C)C1=C(C=CC(=C1)C)C,,30298,217.0814065,36.09215262,-0.1597264720978748,0.019445494195892327,0.018611937074509876
2-ethyl-hexanal,123-05-7,C(C)C(C=O)CCCC,,18498,-63.19300542,75.95227689,0.017939956087789057,-0.10147889098124455,-0.01988750316558547
2-ethylbenzeneamine,578-54-1,C(C)C1=C(C=CC=C1)N,,30676,-95.77085572,-41.50746086,0.14493314106498292,0.09003706282085609,-0.016304008620928588
2-ethylbutyraldehyde,97-96-1,C(C)C(C=O)CC,,15478,-69.37916413,71.53023663,0.04493333111714985,-0.0965620918609739,0.017330317233436972
2-ethylbutyricacid,88-09-5,C(C)C(C(=O)O)CC,,15583,-77.11456074,-354.3891131,0.21236661814317634,0.3103132111000801,-0.16473890140413858
2-ethylhexylamine,104-75-6,C(C)C(CN)CCCC,,18591,-560.063296,123.6815893,0.24254070370304334,-0.2835264013096145,-0.19961901973562762
2-ethylhexanethiol,7341-17-5,C(C)C(CS)CCCC,,18637,119.0298779,27.18134367,-0.14149273637692406,0.007813874110525712,-0.007438665704072939
2-ethylpyridine,100-71-0,C(C)C1=NC=CC=C1,,30690,-347.3642563,94.07086646,0.16002111907279296,-0.1735149406758033,-0.08105704467449708
2-ethylstyrene,7564-63-8,C(C)C1=C(C=C)C=CC=C1,,5565,216.2333417,21.90520294,-0.1345293710940865,0.03323355543686493,0.03564988534470021
2-fluoroanisole,321-28-8,FC1=C(C=CC=C1)OC,,36186,103.9758946,13.54483023,-0.0277247450848503,0.02330920073798692,0.06391368030329483
2-fluorobenzaldehyde,446-52-6,FC1=C(C=O)C=CC=C1,,49070,-43.60258383,23.55127452,0.0609276975525664,-0.019467846678130247,0.07114437013916443
2-fluoroethanol,371-62-0,FCCO,,51182,-161.9110568,-233.7991992,0.2960120196173026,0.1521299626884678,0.06631514268600741
2-fluorotoluene,95-52-3,FC1=C(C)C=CC=C1,,40000,217.7322797,13.82730328,-0.11725531176750384,0.04330171663744686,0.044976559708256335
2-heptanone,110-43-0,CC(CCCCC)=O,,19361,-135.6405118,77.19147103,0.07469323053629841,-0.11414286917776885,-0.004929738739170725
2-hexanone,591-78-6,CC(CCCC)=O,,18409,-136.8706039,72.82747553,0.09552601967003731,-0.11497048387738869,0.015377493908988578
2-hexanethiol,1679-06-7,CC(CCCC)S,,18489,94.51675125,29.7820549,-0.12535611860530235,0.0036682586836494385,-0.0033948175476892204
2-hexyloxyethanol,112-25-4,C(CCCCC)OCCO,,23924,-205.2399631,-77.59895646,0.09860364453367718,-0.03561235638034374,-0.09938639174966404
2-hydroxy-2-methylpropanenitrile,75-86-5,OC(C#N)(C)C,,8497,-76.57830137,-335.9893804,0.32078819136977904,0.31667881860380015,0.01694701919408233
2-hexyne,764-35-2,CC#CCCC,,5679,180.1850614,37.97246109,-0.12537833702215007,0.011489549919147725,0.02489879174889871
2-hydroxy-benzoicacidmethylester,119-36-8,COC(=O)c1ccccc1O,,33154,36.21895874,19.93930689,-4.269942393511547e-05,-0.010637464246644787,0.04553572647619338
2-hydroxy-propanoicacid-methylester,547-64-8,COC(C(C)O)=O,,32294,-161.2168157,-133.3588676,0.18350994284658068,-0.009601304990970156,0.04845712902384678
2-hydroxypropanenitrile,78-97-7,OC(C#N)C,,11637,-79.5834396,-356.8503975,0.38735857109617794,0.38560791093415114,0.06052666267290362
2-iodopropane,75-30-9,IC(C)C,,10422,205.7091362,17.55722231,-0.1391970532956919,0.027041244867075695,0.03223599057539006
2-isopropoxyethanol,109-59-1,C(C)(C)OCCO,,10667,-251.1338577,-114.486021,0.15417285926656007,-0.034141693081770785,-0.058564106474072015
2-isopropyl-6-methylphenol,3228-04-04 00:00:00,C(C)(C)C1=C(C(=CC=C1)C)O,,39603,64.96439369,-372.8131489,0.1609504516689301,0.33181262472502254,-0.07042818954588928
2-methoxyethanamine,109-85-3,COCCN,,33872,-588.1397723,104.4225152,0.3711975242720819,-0.2680442073184096,-0.004942206145102963
2-methoxythiophene,16839-97-7,COC=1SC=CC1,,36218,159.3375522,-1.783223883,-0.04430058244386959,0.03576716678791808,0.07508805375147404
"2-methyl-1,3-propanediol",2163-42-0,CC(CO)CO,,11204,-239.1507007,-189.4218011,0.2498810150117921,0.06954786093722266,-0.046093982388179924
2-methyl-1-butanol,137-32-6,CC(CO)CC,,15263,-198.9212438,-164.584682,0.1470491229011041,0.10203749289096808,-0.13608271530807883
"2-methyl-1,5-hexadiene",4049-81-4,CC(=C)CCC=C,,4341,201.8617165,40.26165976,-0.16173713937809656,0.018026151531245378,0.011496108043951495
2-methyl-1-(methylthio)-propane,5008-69-5,CC(CSC)C,,36498,67.90442644,54.70172592,-0.09182667631650906,-0.023300182504621986,0.0010936099874214271
2-methyl-1-heptene,15870-10-7,CC(=C)CCCCC,,2838,213.2802848,54.84990678,-0.2117770032339726,0.019504140943279676,-0.0162420542020886
2-methyl-1-hexene,6094-02-06 00:00:00,CC(=C)CCCC,,2825,207.9850021,54.38172559,-0.20598561748351354,0.01883534086768384,-0.01437928359732785
2-methyl-1-nonene,2980-71-4,CC(=C)CCCCCCC,,2840,218.3336494,55.64830547,-0.2222658854006488,0.021175777002242782,-0.02190039496392761
2-methyl-1-octene,4588-18-5,CC(=C)CCCCCC,,2839,215.1919288,55.59017119,-0.21801381735836864,0.020747373160939806,-0.019286353374588353
2-methyl-1-propanamine,78-81-9,CC(CN)C,,10211,-585.8309775,114.1867582,0.29054835909948495,-0.26679237712365117,-0.13684465566693832
2-methyl-1-propanethiol,513-44-0,CC(CS)C,,10355,95.16428373,14.00696661,-0.09463892054515498,0.011054014845138564,0.022611596914123375
2-methyl-1-phenyl-1-propanone,611-70-1,CC(C(=O)C1=CC=CC=C1)C,,9076,-51.70174728,47.25103449,0.033963835356201975,-0.060153354340863927,0.017011803155871096
2-methyl-2-(methylthio)-propane,6163-64-0,CC(C)(C)SC,,36451,40.67580733,58.0945269,-0.06540079489678484,-0.042699264684252065,-0.0030116884767091303
2-methyl-2-butanamine,594-39-8,CC(C)(CC)N,,14725,-595.2446836,128.478043,0.18938635323664157,-0.21918949312657368,-0.14750652829998778
2-methyl-2-heptanol,625-25-2,CC(C)(CCCCC)O,,19323,-204.6145456,-124.3086917,0.10249134346922463,0.05050719981579633,-0.15933945792543083
2-methyl-2-heptene,627-97-4,CC(C)=CCCCC,,19116,226.4740519,55.1695295,-0.22406955709983417,0.02262919736823198,-0.021149382878142744
2-methyl-2-hexene,2738-19-4,CC(C)=CCCC,,18047,220.5625635,54.48062705,-0.22082626564627728,0.023878371549989952,-0.015753084823951508
2-methyl-2-propenenitrile,126-98-7,CC(C#N)=C,,2497,-37.48708689,23.45996348,0.11843758437812771,-0.03103502218580792,0.15122477524774483
2-methyl-3-pentanol,565-67-3,CC(C)C(CC)O,,15950,-189.684783,-145.5478289,0.12054839523852949,0.08351909034263023,-0.14713379950466385
2-methyl-2-propenoicacidbutylester,98-88-1,CC(C(=O)OCCCC)=C,,2566,-55.14318348,71.67306753,-0.01866228303610325,-0.07168331009410447,-0.016500481371840115
2-methyl-2-pentene,625-27-4,CC(C)=CCC,,16725,219.0346527,53.38293787,-0.20376069922576087,0.020119025662090274,-0.010853820134381144
2-methyl-2-propenoylchloride,920-46-7,CC(C(=O)Cl)=C,,2507,173.3981644,5.874911095,-0.07026266898024318,0.0196179639811318,0.05398681927474328
2-methyl-3-butene-2-ol,115-18-4,CC(C)(C=C)O,,3744,-176.6394254,-175.4773488,0.16881984008516174,0.09291858746336966,-0.09418419032513345
2-methyl-3-ethylpentane,609-26-7,CC(C)C(CC)CC,,15603,273.4423605,57.13423639,-0.26715770407128764,0.03324210655162562,-0.032173499861158764
2-methyl-3-heptanol,18720-62-2,CC(C)C(CCCC)O,,18796,-182.8240616,-136.41024,0.09408302669766302,0.06542546453553692,-0.15683658634509695
2-methyl-3-hexyne,36566-80-0,CC(C)C#CCC,,14143,180.8678267,45.90713881,-0.144092720090077,0.004694256745828575,0.008591419374945316
2-methyl-benzeneamine,95-53-4,CC1=C(C=CC=C1)N,,40002,-104.9306476,-46.21757575,0.17751556042934924,0.09806379415368528,0.004505904265735791
2-methyl-propanenitrile,78-82-0,CC(C#N)C,,8988,-74.95301393,38.5409465,0.13785297782332614,-0.06579410270089825,0.1534902605856893
2-methyl-pentanal,123-15-9,CC(C=O)CCC,,17261,-71.65780495,70.04400464,0.04880317085600499,-0.0994204605629395,0.015558664255508765
2-methyl-quinoline,91-63-4,CC1=NC2=CC=CC=C2C=C1,,39512,-316.8882785,81.50120473,0.1529585252165629,-0.14764003457975558,-0.060555704435344346
2-methyl-benzoicacidethylester,87-26-1,CC1=C(C(=O)OCC)C=CC=C1,,28489,-22.18094984,52.99577591,-0.031389907276915964,-0.0407422872203658,-0.0005062848954671662
2-methyl-nonane,871-83-0,CC(C)CCCCCCC,,20554,273.4670224,58.67795778,-0.2686132928448022,0.03274534260871187,-0.034524428507559365
2-methylaziridine,75-55-8,CC1NC1,,13924,-520.5886672,84.99492694,0.28169083608884127,-0.17722245979900703,-0.05201947866038972
2-methyl-thiazole,3581-87-1,CC=1SC=CN1,,40400,-252.2546142,47.70166705,0.18585251808825615,-0.1371149569029793,-0.021009891053877672
2-methylbenzonitrile,529-19-1,CC1=C(C#N)C=CC=C1,,39926,-28.45059841,27.39638707,0.06737270627800672,-0.029993813423056074,0.08879970163731438
2-methylbenzenemethanamine,89-93-0,CC1=C(C=CC=C1)CN,,39993,-499.1324139,79.36151572,0.2972916787460308,-0.21828226829022973,-0.06982149228138965
2-methylbutanal,96-17-3,CC(C=O)CC,,15096,-73.24473273,65.57130576,0.07153150650773174,-0.09848327812726601,0.041273999206768816
2-methylcyclohexanone,583-60-8,CC1C(CCCC1)=O,,13823,-135.7120676,78.68606692,0.09203091747590372,-0.1323063143803431,0.005230872734486181
2-methylbutanoicacid,116-53-0,CC(C(=O)O)CC,,14974,-78.38456404,-358.8268354,0.21881173889385266,0.31632870077851694,-0.1442297742481198
2-methylcyclopentanone,1120-72-5,CC1C(CCC1)=O,,13796,-120.4236999,70.02081838,0.10250059824790182,-0.11535933984752862,0.04400744683409545
2-methyldecane,69-75-98-0,CC(C)CCCCCCCC,,20947,273.219698,58.57794994,-0.2689141791170133,0.03269495616888601,-0.034906058177477724
2-methylheptane,592-27-8,CC(C)CCCCC,,19363,273.8371994,58.71256214,-0.26778963402000616,0.0328171681875876,-0.03455617848561629
2-methylhexane,591-76-4,CC(C)CCCC,,18411,274.3568598,59.00807058,-0.2671719155044075,0.032909176191862115,-0.03447912130966584
2-methyldodecane,1560-97-0,CC(C)CCCCCCCCCC,,21426,272.7869487,58.51170106,-0.269434101375333,0.032551871916634674,-0.03545172036005056
2-methyloctane,3221-61-2,CC(C)CCCCCC,,20029,273.4960546,58.7157396,-0.2682588998146639,0.032791753095213635,-0.03458673435986292
2-methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,,7505,-53.64444949,-14.49383775,0.22947778564897636,-0.011296290181069268,0.3061678528150519
2-methylpropanoicacidethylester,97-62-1,CCOC(=O)C(C)C,,27565,-69.97437038,71.53319105,0.02219156107736232,-0.09704768121663002,-0.009193302402942968
2-methylpyridine,109-06-8,CC1=NC=CC=C1,,40092,-368.9728745,90.12424567,0.21721506212380368,-0.18664045161038662,-0.050567696432179315
2-methylpropanoicacidmethylester,547-63-7,COC(=O)C(C)C,,32265,-65.26878422,61.68198743,0.056472632732633046,-0.09317419831690493,0.02630077960226153
2-methylpyrazine,109-08-0,CC1=NC=CN=C1,,40208,-278.5608068,62.86894249,0.20472864197886875,-0.13709972149813993,0.029970225344575167
