name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
"2,3-dimethyl-2-pentene",10574-37-5,CC(C)=C(CC)C,,14944,233.9692086,52.27167299,-0.21782074603361617,0.022599623798656703,-0.012386540960030994
"2,3-dimethyl-3-pentanol",595-41-5,CC(C)C(CC)(O)C,,30057,-195.3100167,-126.0429268,0.1029422965613356,0.09934477457540586,-0.1459308376903304
"2,3-dimethylpyrazine",5910-89-4,CC1=NC=CN=C1C,,40398,-298.2812537,78.43921755,0.169505339743513,-0.14628409095318928,-0.002589614368997551
"2,3-dimethylpentane",565-59-3,CC(C)C(CC)C,,15010,274.5034598,58.29183185,-0.26258904578110426,0.032290943090589976,-0.029317065241693488
"2,3-dimethylpyridine",583-61-9,CC1=NC=CC=C1C,,40099,-377.083922,100.605524,0.1899615076531957,-0.1914219840283322,-0.06589375570572696
"2,3-dimethylthiophene",632-16-6,CC=1SC=CC1C,,40144,211.4813198,11.33506431,-0.1270427191309086,0.033467629828406474,0.04105666070352115
"2,3-hexanedione",3848-24-6,CC(C(CCC)=O)=O,,16793,5.280590642,37.75134692,0.061603423381578745,-0.03552219471936143,0.09202910150894601
"2,3-pentanedione",600-14-6,CC(C(CC)=O)=O,,14234,-2.942238843,32.89751082,0.09187566532588037,-0.02967429584099847,0.1245889685068013
"2,4,4-trimethyl-1-pentene",107-39-1,CC(=C)CC(C)(C)C,,2770,228.1316698,53.1887744,-0.2190851416061663,0.021582591583920615,-0.016006069875550533
"2,4,4-trimethyl-2-pentanethiol",141-59-3,CC(C)(CC(C)(C)C)S,,7928,81.57137674,36.75117747,-0.12370050679510339,-0.005757464245208958,-0.007596277765932237
"2,4,4-trimethylhexane",16747-30-1,CC(C)CC(CC)(C)C,,14687,273.2101304,57.74753026,-0.2591648321381956,0.03189586817929745,-0.026295498152507677
"2,4,5-trimethylthiazole",13623-11-5,CC=1SC(=C(N1)C)C,,40284,-293.5116167,94.24904396,0.13747004639896726,-0.18209672503672214,-0.07665374968067597
"2,4,6,8,10-pentamethylcyclopentasiloxane",6166-86-5,C[SiH]1O[SiH](O[SiH](O[SiH](O[SiH](O1)C)C)C)C,,36852,84.52773416,54.150472,-0.2035576501121436,0.029953591669418883,-0.003426140625943595
"2,4,6-cycloheptatrien-1-one",539-80-0,C1(C=CC=CC=C1)=O,,50578,-244.0203569,44.26525772,0.24584209028469214,-0.1037032300338432,0.11982265343331656
"2,4,6-trimethylbenzenamine",88-05-1,CC1=C(C(=CC(=C1)C)C)N,,37730,-135.0147347,-5.666755414,0.12151617426832798,0.00031919066214004197,-0.03685864363755334
"2,4-dichloro-1-methylbenzene",95-73-8,ClC1=C(C=CC(=C1)Cl)C,,38832,230.1029144,-4.901065588,-0.15668176898954309,0.050954190196797366,0.024818188247926122
"2,4-dichloro-1-(trifluoromethyl)-benzene",320-60-5,ClC1=C(C=CC(=C1)Cl)C(F)(F)F,,42266,230.5498297,-36.69775673,0.11707717904819817,0.4784999796328309,-0.16326211674547741
"2,4-difluoroaniline",367-25-9,FC1=C(N)C=CC(=C1)F,,44975,-60.89130305,-86.49551358,0.17768800150067535,0.16391708374297634,-0.02264927763151279
"2,4-dimethyl-1,3-pentadiene",1000-86-8,CC(=C)C=C(C)C,,2748,216.6519226,41.33176699,-0.17991760629522385,0.020655718696706335,0.008260194987677683
"2,4-dimethyl-1-pentene",2213-32-3,CC(=C)CC(C)C,,2786,218.7509071,53.05309605,-0.20565108535042406,0.019826831763509602,-0.01016172656423532
"2,4-dimethyl-2-pentanol",625-06-9,CC(C)(CC(C)C)O,,9575,-208.7055163,-121.5845224,0.10808632959672082,0.04906174308497927,-0.1483537445383381
"2,4-dimethylaniline",95-68-1,CC1=C(N)C=CC(=C1)C,,38893,-144.5555608,-27.48418365,0.15762096231120196,0.04393853802232361,-0.023021811178921492
"2,4-dimethyl-3-thiapentane",625-80-9,CC(C)SC(C)C,,10773,39.75295716,64.55564063,-0.08108687219689326,-0.04215329881687283,-0.013355230064162497
"2,4-dimethyl-2-pentene",625-65-0,CC(C)=CC(C)C,,8769,229.4028532,53.75196411,-0.21339191028291526,0.021720722327519,-0.012863888117495618
"2,4-dimethyl-3-pentanol",600-36-2,CC(C)C(C(C)C)O,,9297,-173.6958212,-134.9369163,0.10608703691489473,0.04292350648518355,-0.13561917615275412
"2,4-dimethylbenzaldehyde",15764-16-6,CC1=C(C=O)C=CC(=C1)C,,38749,-94.25289296,56.9116605,0.055195330385750994,-0.0689807073867299,0.023862857179126937
"2,4-dimethylpentane",108-08-7,CC(C)CC(C)C,,9602,273.3596853,58.09414993,-0.262119881043604,0.03142690786407131,-0.0310104177935579
"2,4-dimethylthiazole",541-58-2,CC=1SC=C(N1)C,,40237,-256.3389232,68.02554535,0.15132148415759183,-0.1604729776482918,-0.05776131534985306
"2,4-dimethylpyrrole",625-82-1,CC=1NC=C(C1)C,,37513,82.92250523,-130.5101265,0.17036413903401448,0.3047006585715113,-0.010107023024321335
"2,4-dithiapentane",1618-26-4,CSCSC,,36540,121.4187319,12.60795719,-0.038980085630141076,0.017046699512049908,0.07348665558751664
"2,4-hexadienal",142-83-6,C(C=CC=CC)=O,,1472,-149.6301208,49.49198574,0.1437213366457275,-0.07896982107933853,0.09206126442672519
"2,5,8,11-tetraoxadodecane",112-49-2,COCCOCCOCCOC,,33939,-351.0774827,99.33256214,0.07627702405457742,-0.12068632998150527,0.001069856804028779
"2,5-dichlorothiophene",3172-52-9,ClC=1SC(=CC1)Cl,,41345,234.9997853,-18.95762005,-0.1722639233697091,0.061114842894521224,0.01733815064152761
"2,5-dihydrothiophene",1708-32-3,S1CC=CC1,,1923,61.76744019,27.72055786,-0.02523514223734382,0.0025174445967917677,0.07210235513862338
"2,5-dimethyl-1,3,5-hexatriene",4916-663-6,CC(=C)C=CC(=C)C,,2473,220.0833837,29.33254916,-0.13895936221536273,0.026474641695176628,0.03618611665612172
"2,5-dimethyl-1,5-hexadiene",627-58-7,CC(=C)CCC(=C)C,,2817,201.1436991,42.79856959,-0.1877840179592085,0.01883336559818588,-0.0031383604774651978
"2,5-dimethylfuran",625-86-5,CC=1OC(=CC1)C,,38720,169.2164959,28.03176223,-0.09733668462996814,0.01715997400259238,0.043311277897235614
"2,5-dimethylpyrazine",123-32-0,CC1=NC=C(N=C1)C,,40177,-292.2991558,81.07991088,0.18233943130532068,-0.16206669896681142,-0.009678301335810345
"2,5-dimethylhexane",592-13-2,CC(C)CCC(C)C,,9820,273.3406279,58.20861935,-0.2647066269161213,0.03167313266231086,-0.03198177240079548
"2,5-dimethylpyridine",589-93-5,CC1=NC=C(C=C1)C,,38719,-377.4018763,102.8718339,0.19515221371194927,-0.2046511355920199,-0.0756862968489872
"2,5-dimethylthiophene",638-02-8,CC=1SC(=CC1)C,,38721,212.4145353,22.13728871,-0.1307085180862467,0.027757463988502474,0.03957494347019153
"2,5-norbornadiene",121-46-0,C12C=CC(C=C1)C2,,1944,159.0509692,39.78108779,-0.1392635549153447,0.01924881144468955,0.01752002140295111
"2,6-diisopropylaniline",24544-04-5,C(C)(C)C1=C(N)C(=CC=C1)C(C)C,,10920,-66.2191362,-14.79344669,0.01996301692052951,0.08555527687017922,-0.029767353151340926
"2,6-dimethyl-1,3-dioxan-4-ol-acetate",828-00-2,C(C)(=O)OC1OC(OC(C1)C)C,,6790,-60.11871416,42.69514748,0.09513112049061193,-0.06317152160137281,0.08699850784163338
"2,6-dimethyl-4-heptanol",108-80-7,CC(C)CC(CC(C)C)O,,9720,-181.5826305,-138.9950638,0.08576999020064288,0.07722944240465664,-0.1611935988684458
"2,6-dimethyl-heptane",1072-05-5,CC(C)CCCC(C)C,,9904,273.2986054,58.2957121,-0.2650689123482506,0.03164874328871164,-0.03281923710271868
"2,6-dimethylmorpholine",141-91-3,CC1CNCC(O1)C,,13939,-441.4500572,87.98894933,0.23374909269592734,-0.20618494239716412,-0.11863981578078796
"2,6-dimethylpiperidine",504-03-0,CC1NC(CCC1)C,,13771,-579.5787715,146.4845262,0.19753285183610775,-0.28261144449364684,-0.1995962296126139
"2,7-dimethyloctane",1072-16-8,CC(C)CCCCC(C)C,,9982,272.9148987,58.05582345,-0.2657780255613174,0.0316355495763148,-0.03295063618934936
2-(2-aminoethoxy)ethanol,929-06-6,NCCOCCO,,44528,-453.7279108,-23.19264876,0.25767045395645694,-0.07803044146170035,0.06335782582179464
2-(2-butoxyethoxy)ethanolacetate,124-17-4,CCCCOCCOCCOC(C)=O,,25183,-286.2071886,88.52980624,0.025534318400023227,-0.09576549031593654,-0.01709674702562346
2-(2-methoxyethoxy)ethanol,111-77-3,COCCOCCO,,33931,-236.1592115,-91.12176527,0.18020301329904886,-0.1648414157176742,0.036586031989831846
2-(2-ethoxyethoxy)-ethanolacetate,112-15-2,CCOCCOCCOC(C)=O,,29021,-222.4925079,73.44351072,0.0676165750025786,-0.10395989971339381,0.01334096551762313
2-(2-propoxyethoxy)ethanol,6881-94-3,C(CC)OCCOCCO,,26106,-230.7613921,-56.1836466,0.13817125101284267,-0.16623178419098897,-0.01648407512274657
2-(diethylamino)-ethanol,100-37-8,C(C)N(CCO)CC,,26812,-463.2108978,-39.93618867,0.10762086364787651,-0.1678632575170786,-0.06541371289082487
2-(bis(1-methylethyl)amino)ethanol,96-80-0,CC(C)N(CCO)C(C)C,,10450,-306.0935081,-39.92925095,0.08377296962935427,-0.17292612917427938,-0.07418065238617963
2-(dimethylamino)-ethanol,108-01-0,CN(CCO)C,,31066,-322.7737956,-56.16322965,0.15000409075091828,-0.1469457755004447,-0.03720431251080493
2-(dimethylamino)ethyl-2-methyl-2-propenoate,2867-47-2,CN(CCOC(C(=C)C)=O)C,,2587,-300.5315627,99.53689102,0.11147760183264692,-0.1584614940874599,-0.05115442502845953
2-(ethylamino)ethanol,110-73-6,C(C)NCCO,,27136,-379.60778,-91.58753915,0.16357116986895806,-0.12331960237626285,-0.016777599650888923
2-(methylamino)-ethanol,109-83-1,CNCCO,,31931,-387.1211024,-94.02514655,0.19151533913894558,-0.09907093350558603,0.01590102145781739
2-(ethylthio)-ethanol,110-77-0,C(C)SCCO,,29938,-187.0623867,-171.3803741,0.1643394897194287,-0.08384890062154322,0.026557635897320016
2-(ethylthio)-2-methylpropane,14920-92-7,C(C)SC(C)(C)C,,29898,32.99443227,65.66416047,-0.07564241006264312,-0.04480242353370143,-0.01372278436717689
2-(n-morpholino)-2'-hydroxydiethylether,3603-45-0,O1CCN(CC1)CCOCCO,,51220,-331.9303402,-22.73853651,0.1683110733078016,-0.16417172001343028,0.013891082663802127
2-2-(2-butoxyethoxy)ethoxyethanol,143-22-6,CCCCOCCOCCOCCO,,25185,-367.4184486,-31.80736313,0.09821196086751154,-0.1428027699400888,-0.026950713652375998
2-2-(2-methoxyethoxy)ethoxyethanol,112-35-6,COCCOCCOCCO,,33938,-225.6959981,-62.59292732,0.15421221658858478,-0.14494323132214865,0.024356080698722256
2-2-(2-ethoxyethoxy)ethoxyethanol,112-50-5,CCOCCOCCOCCO,,29027,-236.7192753,-46.72270961,0.15239164696963337,-0.16346515381799737,0.009630372287877716
2-2-(hexyloxy)ethoxyethanol,112-59-4,CCCCCCOCCOCCO,,23930,-234.1712709,-46.52155429,0.07952490144285206,-0.15600514098772467,-0.062949959567751
2-allylphenol,1745-81-9,C(C=C)C1=C(C=CC=C1)O,,5000,21.03135058,-389.7797461,0.01247558498451026,-0.012883620269171286,0.046574151665767116
2-amino-1-butanol,96-20-8,NC(CO)CC,,15880,-414.2423815,-66.68075823,0.19063130145004253,-0.1049259343916466,0.008329402080333698
"2-bromo-2-chloro-1,1,1-trifluoroethane",151-67-7,BrC(C(F)(F)F)Cl,,41961,212.6192714,-197.3502495,0.039111428010941904,0.29117078791995615,0.0018910972837644022
2-bromo-2-methylpropane,507-19-7,BrC(C)(C)C,,7679,199.4601991,27.41020369,-0.13296036359775118,0.02060478584498428,0.03472493844367471
2-bromobutane,78-76-2,BrC(C)CC,,14947,208.0383414,25.44117032,-0.14332756609073272,0.024531035208901573,0.027135119699146813
2-bromoethanol,540-51-2,BrCCO,,51065,-135.9314717,-256.7939066,0.22860200864309455,0.09104537563510676,0.031114101888526424
2-bromopentane,107-81-3,BrC(C)CCC,,17200,212.6717308,29.46227649,-0.15829617652084016,0.02359125336848274,0.01840331554512568
2-butanethiol,513-53-1,CC(CC)S,,15401,88.75260178,20.18849191,-0.09736513278963037,0.005378215054676483,0.015692773420845095
2-bromopyridine,109-04-6,BrC1=NC=CC=C1,,286,-139.0396651,24.0434033,0.11701868768622262,-0.06992462707386876,-0.0016358664447261395
2-butanoneoxime,96-29-7,CC(CC)=NO,,12026,-137.243902,-288.1839169,0.2148792897700917,0.2312819858644018,-0.11997381155876874
2-butoxyethanol,111-76-2,C(CCC)OCCO,,25157,-218.4047515,-115.5957371,0.14084518527828044,-0.014705592466753528,-0.09099473402284913
2-bromothiophene,1003-09-4,BrC=1SC=CC1,,289,219.3908462,-29.06728674,-0.11957056582538651,0.0643441056783851,0.043143181080891296
2-butoxyethanolacetate,112-07-2,CCCCOCCOC(C)=O,,25167,-104.5184441,64.07848861,0.04538269819971947,-0.09098677434699917,-0.0029666687947486844
2-butylbenzene,135-98-8,C(CCC)C1=CC=CC=C1,,25673,223.3471643,32.54505525,-0.16271743518294063,0.026207030253383296,0.014920984596593561
2-butylphenol,3180-09-04 00:00:00,C(CCC)C1=C(C=CC=C1)O,,25680,53.28222722,-424.3140117,0.23298703017194622,0.4586789848773931,-0.08274154838861239
2-butyn-1-ol,764-01-2,C(C#CC)O,,5702,-155.3565314,-241.9648626,0.25622035580766406,0.19191603355779518,-0.012597730891508594
2-chloro-2-fluoropropane,420-44-0,ClC(C)(C)F,,8457,203.7073057,12.16985721,-0.09065121303449661,0.039879931656530324,0.0638666235016947
2-chloro-2-propenenitrile,920-37-6,ClC(C#N)=C,,3129,43.82259488,-44.95589305,0.08020914879035794,0.049956399330828315,0.0992952884144738
2-chloro-2-methylbutane,594-36-5,ClC(C)(CC)C,,14722,207.762506,35.53131926,-0.1570808697576247,0.01974185833341407,0.019105741615830955
2-chloroaniline,95-51-2,ClC1=C(N)C=CC=C1,,45197,-23.43303051,-84.93757655,0.15018626637966023,0.17806148649889247,-0.01553870695044506
2-chloroethanol,107-07-3,ClCCO,,51181,-143.4688422,-247.0608306,0.24476834810276074,0.09761803076463833,0.03481539290861692
2-chloroanisole,766-51-8,ClC1=C(C=CC=C1)OC,,36185,123.8513346,10.7876837,-0.047884021715417745,0.028358384793189157,0.05711974272146753
2-chlorobutane,78-86-4,ClC(C)CC,,15291,208.2450746,29.46058635,-0.14288307175673162,0.023621211611701123,0.02740961563903395
2-chloroethylethylether,628-34-2,ClCCOCC,,28982,-107.8266478,49.56922633,0.04230254980731605,-0.07054162272783868,0.0025982051753623957
2-chloropropionicacid,598-87-7,ClC(C(=O)O)C,,11316,-19.43068744,-476.2488398,0.35768020560384606,0.5210516716945597,-0.09923307187429395
2-chloropentane,625-29-6,ClC(C)CCC,,17329,212.6073241,32.7863049,-0.15773916304937352,0.022695119391592758,0.01772577919535058
2-chloropyridine,109-09-1,ClC1=NC=CC=C1,,41557,-163.6359358,31.1343013,0.11424584330852337,-0.06188919530157508,0.008278670841618284
2-chlorothiophene,96-43-5,ClC=1SC=CC1,,41562,221.3185002,-26.30661609,-0.12005193813836237,0.0653672901635821,0.04201496196034402
2-cyclohexen-1-one,930-68-7,C1(C=CCCC1)=O,,48063,-175.3563655,61.9016083,0.17315025419323354,-0.13029598214688784,0.08852203796496971
2-decenal,3913-71-1,C(C=CCCCCCCC)=O,,20300,-117.8437476,74.95671868,0.029875788164358996,-0.09627341236674956,-0.023222163301814713
2-cyclopentylcyclopentanone,4884-24-6,C1(CCCC1)C1C(CCC1)=O,,48183,-110.3813942,80.13695477,0.03710354752334103,-0.11768621279929975,-0.025486783746248725
2-dimethylaminoacetonitrile,926-64-7,CN(CC#N)C,,30995,-182.1525554,21.8205796,0.1896727231955151,-0.060772420390823624,0.12942790069807178
2-ethoxyaniline,94-70-2,C(C)OC1=C(N)C=CC=C1,,29764,-130.6562787,-28.36091324,0.15777355818260158,0.05404986763055147,-0.014702957692944333
"2-ethenyl-1,3,5-trimethylbenzene",769-25-5,C(=C)C1=C(C=C(C=C1C)C)C,,5444,219.6244871,30.13158939,-0.15252501661173148,0.02454919466595873,0.02538730106988506
2-ethoxyethanolacetate,111-15-9,CCOCCOC(C)=O,,29006,-107.285724,56.47664206,0.09042443776821829,-0.09895456672404937,0.03545181675304503
2-ethoxyethylacrylate,106-74-1,C(C)OCCOC(C=C)=O,,3705,-105.7409051,53.86702647,0.06153164830141073,-0.08466010341129981,0.014939198505256391
"2-ethyl-1,3-hexanediol",94-96-2,C(C)C(CO)C(CCC)O,,17653,-232.3817984,-170.9067185,0.15052090762035397,0.05250626988618856,-0.12634404739949895
2-ethyl-1-butanol,97-95-0,C(C)C(CO)CC,,15663,-183.1397384,-175.8617183,0.13199955833035,0.09943902885437493,-0.14622276861338987
"2-ethyl-1,3-dimethylbenzene",2870-04-04 00:00:00,C(C)C1=C(C=CC=C1C)C,,30191,213.6602572,34.37154248,-0.1463803465488978,0.019339311987259362,0.028025335340355798
2-ethyl-1-butene,760-21-4,C(C)C(=C)CC,,3036,199.1926755,56.25418523,-0.19571583439774998,0.015414152543782407,-0.007254396243084681
"2-ethyl-1,4-dimethylbenzene",1758-88-9,C(C)C1=C(C=CC(=C1)C)C,,30298,217.0814065,36.09215262,-0.15903938178254282,0.018455904333766926,0.01962487396491416
2-ethyl-hexanal,123-05-7,C(C)C(C=O)CCCC,,18498,-63.19300542,75.95227689,0.018705137388694122,-0.10179445572608331,-0.01899736837816567
2-ethyl-hexanoicacid,149-57-5,C(C)C(C(=O)O)CCCC,,25527,-69.28666531,-351.6203522,0.18207473594451667,0.29770731060258526,-0.177348864992583
2-ethylbenzeneamine,578-54-1,C(C)C1=C(C=CC=C1)N,,30676,-95.77085572,-41.50746086,0.14568800406406685,0.09065227524097542,-0.014673015645183606
2-ethylbutyraldehyde,97-96-1,C(C)C(C=O)CC,,15478,-69.37916413,71.53023663,0.04572342811102394,-0.09692347704615173,0.01828155681270342
2-ethylbutyricacid,88-09-5,C(C)C(C(=O)O)CC,,15583,-77.11456074,-354.3891131,0.21287038811796508,0.3120228990984076,-0.16293040712945053
2-ethylhexylamine,104-75-6,C(C)C(CN)CCCC,,18591,-560.063296,123.6815893,0.24331685328107455,-0.282293468009137,-0.19992385876531077
2-ethylhexanethiol,7341-17-5,C(C)C(CS)CCCC,,18637,119.0298779,27.18134367,-0.1408116686595527,0.007005526218166531,-0.006518296572756655
2-ethylpyridine,100-71-0,C(C)C1=NC=CC=C1,,30690,-347.3642563,94.07086646,0.16085559439686153,-0.17294852058441204,-0.08063040674327544
2-ethylstyrene,7564-63-8,C(C)C1=C(C=C)C=CC=C1,,5565,216.2333417,21.90520294,-0.13382536972739129,0.03228833248378175,0.036904211607368745
2-fluoroanisole,321-28-8,FC1=C(C=CC=C1)OC,,36186,103.9758946,13.54483023,-0.02695902975724993,0.02274862942344807,0.06549002974556987
2-fluorobenzaldehyde,446-52-6,FC1=C(C=O)C=CC=C1,,49070,-43.60258383,23.55127452,0.061724280595218846,-0.01970478375704768,0.07239529398331464
2-fluoroethanol,371-62-0,FCCO,,51182,-161.9110568,-233.7991992,0.2966695061263553,0.153455784169089,0.06671520008849298
2-fluorotoluene,95-52-3,FC1=C(C)C=CC=C1,,40000,217.7322797,13.82730328,-0.11654388995364064,0.042406910049108536,0.046408995688890446
2-heptanone,110-43-0,CC(CCCCC)=O,,19361,-135.6405118,77.19147103,0.07548255762811343,-0.11428543957023476,-0.004037777193113087
2-hexanone,591-78-6,CC(CCCC)=O,,18409,-136.8706039,72.82747553,0.09633386553801332,-0.11510080763249789,0.016233621855110535
2-hexanethiol,1679-06-7,CC(CCCC)S,,18489,94.51675125,29.7820549,-0.12466156818126851,0.0028947625114385924,-0.002374493808164595
2-hexyloxyethanol,112-25-4,C(CCCCC)OCCO,,23924,-205.2399631,-77.59895646,0.0992072726042409,-0.03527989101130331,-0.09885635608321915
2-hydroxy-2-methylpropanenitrile,75-86-5,OC(C#N)(C)C,,8497,-76.57830137,-335.9893804,0.3214196487452717,0.31855453806958905,0.018596903497675607
2-hexyne,764-35-2,CC#CCCC,,5679,180.1850614,37.97246109,-0.1246703959563253,0.0105732133610354,0.026136208088299574
2-hydroxy-benzoicacidmethylester,119-36-8,COC(=O)c1ccccc1O,,33154,36.21895874,19.93930689,0.0007344608458282512,-0.011114663327848858,0.046915332626897406
2-hydroxy-propanoicacid-methylester,547-64-8,COC(C(C)O)=O,,32294,-161.2168157,-133.3588676,0.1842401712358676,-0.009382818476266425,0.049166779135328686
2-hydroxypropanenitrile,78-97-7,OC(C#N)C,,11637,-79.5834396,-356.8503975,0.38796562208182406,0.3880818803229123,0.06228594395172731
2-iodopropane,75-30-9,IC(C)C,,10422,205.7091362,17.55722231,-0.13849407016986787,0.026079759646325005,0.03345516889937433
2-isopropoxyethanol,109-59-1,C(C)(C)OCCO,,10667,-251.1338577,-114.486021,0.15481195992447921,-0.03370982346087981,-0.05795547187307535
2-isopropyl-6-methylphenol,3228-04-04 00:00:00,C(C)(C)C1=C(C(=CC=C1)C)O,,39603,64.96439369,-372.8131489,0.1616460560412242,0.3328242525545175,-0.06792052644188924
2-methoxy-4-(1-propenyl)phenol,97-54-1,COC1=C(C=CC(=C1)C=CC)O,,1655,16.65218294,-289.2782251,0.12843357369617295,0.2152571608208082,-0.039709004401286184
2-methoxyethanamine,109-85-3,COCCN,,33872,-588.1397723,104.4225152,0.3721249147114038,-0.2669972230041339,-0.005551352039796489
2-methoxythiophene,16839-97-7,COC=1SC=CC1,,36218,159.3375522,-1.783223883,-0.04354231609441777,0.03508063610436426,0.07672625544645134
"2-methyl-1,3-propanediol",2163-42-0,CC(CO)CO,,11204,-239.1507007,-189.4218011,0.25042897935777064,0.07080416036780915,-0.04590729859536041
2-methyl-1-butanol,137-32-6,CC(CO)CC,,15263,-198.9212438,-164.584682,0.14758414196568867,0.10317896792763376,-0.13556500881557126
"2-methyl-1,5-hexadiene",4049-81-4,CC(=C)CCC=C,,4341,201.8617165,40.26165976,-0.16105229497323964,0.017047000759769868,0.01259023876732213
2-methyl-1-(methylthio)-propane,5008-69-5,CC(CSC)C,,36498,67.90442644,54.70172592,-0.09109958335074904,-0.023999631296965022,0.0020895834082793325
2-methyl-1-heptene,15870-10-7,CC(=C)CCCCC,,2838,213.2802848,54.84990678,-0.21113234810974219,0.01850561648784072,-0.015530625330687919
2-methyl-1-hexene,6094-02-06 00:00:00,CC(=C)CCCC,,2825,207.9850021,54.38172559,-0.205336665802966,0.017841796797643243,-0.013613759551976542
2-methyl-1-nonene,2980-71-4,CC(=C)CCCCCCC,,2840,218.3336494,55.64830547,-0.22163070134791235,0.020174850410518207,-0.02123915519536135
2-methyl-1-octene,4588-18-5,CC(=C)CCCCCC,,2839,215.1919288,55.59017119,-0.21737479073870067,0.01974553916399075,-0.01860047801812865
2-methyl-1-propanamine,78-81-9,CC(CN)C,,10211,-585.8309775,114.1867582,0.29134564421939185,-0.26558311137794754,-0.13706582734884268
2-methyl-1-propanethiol,513-44-0,CC(CS)C,,10355,95.16428373,14.00696661,-0.09392278156012097,0.010292493101875364,0.02384097147986418
"2-methyl-2,4-pentanediol",107-41-5,CC(C)(CC(C)O)O,,36708,-272.1609849,-141.962491,0.20653685432029054,0.022090323993453672,-0.09894649517620813
2-methyl-1-phenyl-1-propanone,611-70-1,CC(C(=O)C1=CC=CC=C1)C,,9076,-51.70174728,47.25103449,0.03474837007203569,-0.060418963126388954,0.018042202584809815
